ID_x,knob_point_interpolation,knob_normal_interpolation,knob_nabla_unroll,knob_hessian_unroll,knob_branch,knob_nabla_sumtype,knob_hessian_sumtype,knob_shift_register,knob_flatten_loop,knob_use_wi,knob_pipe_depth,knob_compute_units,estim_logic,estim_reg,estim_mem,estim_dsp,estim_throughput_0,logic,mem,ram,dsp,fmax,fit,ID_int,ID_y,Tracking1,Tracking2,Tracking1_Kernel,Raycast,Raycast_CreateDepths,Raycast_CreatePointCloud,Raycast_CreateICPMaps,Raycast_ForwardRender,Raycast_CreateICPMaps_Kernel,Fusion,Fusion_allocate,Fusion_integrate,Fusion_integrate_Kernel,Total_time,Unnamed: 15,ID,ate
../benchmarks/icp342,0,0,1,1,1,0,2,4,0,0,2,1,62,31,25,30,5.72205e-05,94896,2998390,406,78,303.39,Y,342,icp342_timing.csv,285.840658291,0.0,192.170353535,13.7474472362,2.47938693467,0.0,11.256,0.0,0.0,7.82031658291,2.22506532663,5.58673869347,0.0,307.580854271,,342,0.031785
../benchmarks/icp343,0,0,1,1,1,0,2,4,1,0,2,1,60,30,25,30,0.000228882,90932,3023382,409,78,292.56,Y,343,icp343_timing.csv,292.537768844,0.0,197.883469697,14.1234773869,2.45490452261,0.0,11.6555326633,0.0,0.0,7.72079899497,2.15887939698,5.55352763819,0.0,314.554422111,,343,0.031641
../benchmarks/icp344,0,0,1,1,1,0,2,8,0,0,2,1,90,46,25,30,5.72205e-05,117959,2998390,406,78,281.2,Y,344,icp344_timing.csv,297.843015075,0.0,203.936585859,13.4321356784,2.41214572864,0.0,11.006718593,0.0,0.0,7.88745728643,2.21728140704,5.6613919598,0.0,319.341155779,,344,0.031912
../benchmarks/icp345,0,0,1,1,1,0,2,8,1,0,2,1,87,44,25,30,0.000228882,109841,3023382,409,78,302.2,Y,345,icp345_timing.csv,290.411321608,0.0,196.395641414,13.3047286432,2.34794472362,0.0,10.9442311558,0.0,0.0,7.65387939698,2.19271356784,5.45324120603,0.0,311.541105528,,345,0.031709
../benchmarks/icp348,0,0,1,1,1,1,0,2,0,0,2,1,31,15,26,30,2.96733e-05,66050,3002870,471,78,262.19,Y,348,icp348_timing.csv,304.606366834,0.0,210.529217172,13.6903467337,2.5591758794,0.0,11.118201005,0.0,0.0,8.10810552764,2.36981407035,5.7293718593,0.0,326.586432161,,348,0.031721
../benchmarks/icp349,0,0,1,1,1,1,0,2,1,0,2,1,31,14,25,30,0.000118577,65785,3027862,474,78,252.52,Y,349,icp349_timing.csv,306.828055276,0.0,215.111505051,13.6364623116,2.63888944724,0.0,10.9842713568,0.0,0.0,7.74863819095,2.27027638191,5.46954271357,0.0,328.384271357,,349,0.031699
../benchmarks/icp350,0,0,1,1,1,1,1,2,0,0,2,1,37,18,25,30,0.000119894,76521,3009526,438,78,251.44,Y,350,icp350_timing.csv,130.611221106,0.0,24.4876575758,12.7921658291,2.07795477387,0.0,10.7020351759,0.0,0.0,6.98540201005,1.87330150754,5.1048040201,0.0,150.557688442,,350,0.031798
../benchmarks/icp351,0,0,1,1,1,1,1,2,1,0,2,1,37,18,25,30,0.122651,77101,3009014,440,78,265.95,Y,351,icp351_timing.csv,119.230859296,0.0,4.29750424242,12.6023015075,2.16974371859,0.0,10.4197336683,0.0,0.0,6.9677839196,1.95825125628,5.00201507538,0.0,138.965778894,,351,0.031733
../benchmarks/icp352,0,0,1,1,1,1,2,2,0,0,2,1,44,22,26,30,0.000228882,89789,3005110,411,78,279.64,Y,352,icp352_timing.csv,128.49658794,0.0,23.6106267677,12.7515778894,2.15995979899,0.0,10.5789899497,0.0,0.0,6.8632160804,1.8052361809,5.05032663317,0.0,148.274572864,,352,0.032057
../benchmarks/icp353,0,0,1,1,1,1,2,2,1,0,2,1,43,22,26,30,0.234375,89671,3004598,412,78,271.44,Y,353,icp353_timing.csv,116.498346734,0.0,4.18611035354,12.6334321608,2.135,0.0,10.4861155779,0.0,0.0,6.81755276382,1.93409045226,4.87619095477,0.0,136.116432161,,353,0.031672
../benchmarks/icp354,0,0,1,1,1,1,2,4,0,0,2,1,52,27,26,30,0.000228882,103775,3005810,411,78,283.68,Y,354,icp354_timing.csv,132.450592965,0.0,23.8604217172,12.9576683417,2.07725125628,0.0,10.8684321608,0.0,0.0,6.83001507538,1.82222110553,5.0002160804,0.0,152.407788945,,354,0.031745
../benchmarks/icp355,0,0,1,1,1,1,2,4,1,0,2,1,51,27,26,30,0.234375,104574,3004598,412,78,277.08,Y,355,icp355_timing.csv,120.419572864,0.0,4.14651434343,12.5215276382,2.12073366834,0.0,10.3894070352,0.0,0.0,6.37936180905,1.75662311558,4.61549748744,0.0,139.507035176,,355,0.031794
../benchmarks/icp356,0,0,1,1,1,1,2,8,0,0,2,1,68,38,26,30,0.000228882,132951,3005110,411,78,251.95,Y,356,icp356_timing.csv,134.864949749,0.0,24.6936424242,12.8890050251,2.23408040201,0.0,10.6424723618,0.0,0.0,6.70152763819,1.80403517588,4.8901758794,0.0,154.622311558,,356,0.032195
../benchmarks/icp357,0,0,1,1,1,1,2,8,1,0,2,1,68,37,26,30,0.234375,132495,3004598,412,78,281.84,Y,357,icp357_timing.csv,117.721472362,0.0,4.0600289899,12.7044522613,2.08350753769,0.0,10.6082110553,0.0,0.0,6.76625628141,1.93891959799,4.81973869347,0.0,137.362160804,,357,0.031733
../benchmarks/icp360,0,0,1,1,1,2,0,2,0,0,2,1,33,16,27,30,2.96733e-05,70245,3002870,471,78,262.74,Y,360,icp360_timing.csv,304.187693467,0.0,209.927762626,13.9222713568,2.45172864322,0.0,11.457361809,0.0,0.0,8.6098040201,2.50184924623,6.09935678392,0.0,326.892110553,,360,0.03164
../benchmarks/icp361,0,0,1,1,1,2,0,2,1,0,2,1,33,16,27,30,0.000118577,69224,3027862,474,78,265.04,Y,361,icp361_timing.csv,300.065095477,0.0,206.120070707,13.8062562814,2.52264321608,0.0,11.2707939698,0.0,0.0,7.68773869347,2.24470854271,5.43485929648,0.0,321.728492462,,361,0.0318
../benchmarks/icp362,0,0,1,1,1,2,0,4,0,0,2,1,35,17,27,30,2.96733e-05,73222,3002870,471,78,257.73,Y,362,icp362_timing.csv,305.965567839,0.0,214.183035354,13.6043668342,2.42049748744,0.0,11.1710552764,0.0,0.0,7.74609045226,2.21790452261,5.52,0.0,327.486080402,,362,0.031764
../benchmarks/icp363,0,0,1,1,1,2,0,4,1,0,2,1,34,16,27,30,0.000118577,72240,3027862,474,78,261.7,Y,363,icp363_timing.csv,302.286658291,0.0,209.334131313,14.1764321608,2.6145879397,0.0,11.5492562814,0.0,0.0,7.94807035176,2.20255276382,5.73624120603,0.0,324.582763819,,363,0.031974
../benchmarks/icp364,0,0,1,1,1,2,0,8,0,0,2,1,38,19,27,30,2.96733e-05,80156,3002870,471,78,261.43,Y,364,icp364_timing.csv,300.75960804,0.0,211.532707071,13.612040201,2.45838693467,0.0,11.1402562814,0.0,0.0,7.93584422111,2.25269346734,5.67473869347,0.0,322.477738693,,364,0.031711
../benchmarks/icp365,0,0,1,1,1,2,0,8,1,0,2,1,37,18,27,30,0.000118577,77991,3027862,474,78,272.4,Y,365,icp365_timing.csv,295.928628141,0.0,203.961020202,13.8171708543,2.52096984925,0.0,11.283758794,0.0,0.0,7.88421105528,2.29611557789,5.57975879397,0.0,317.798442211,,365,0.032049
../benchmarks/icp366,0,0,1,1,1,2,0,16,0,0,2,1,45,22,27,30,2.96733e-05,94770,3002870,471,78,248.81,Y,366,icp366_timing.csv,314.782884422,0.0,220.859489899,13.887281407,2.4507839196,0.0,11.4239949749,0.0,0.0,8.18668844221,2.34563316583,5.83212562814,0.0,337.025829146,,366,0.031853
../benchmarks/icp367,0,0,1,1,1,2,0,16,1,0,2,1,43,21,27,30,0.000118577,90178,3027862,474,78,253.87,Y,367,icp367_timing.csv,307.751477387,0.0,213.874217172,13.8688442211,2.36710552764,0.0,11.4881557789,0.0,0.0,8.19900502513,2.32833165829,5.86168844221,0.0,329.991407035,,367,0.031932
../benchmarks/icp368,0,0,1,1,1,2,1,2,0,0,2,1,40,20,27,30,0.000119894,81480,3011190,441,78,265.04,Y,368,icp368_timing.csv,133.309854271,0.0,24.1832808081,12.9733819095,2.16581909548,0.0,10.7948190955,0.0,0.0,6.3224321608,1.64925125628,4.66609547739,0.0,152.768140704,,368,0.03177
../benchmarks/icp369,0,0,1,1,1,2,1,2,1,0,2,1,40,20,27,30,0.122651,80837,3011190,443,78,267.88,Y,369,icp369_timing.csv,120.164969849,0.0,4.30338813131,12.7757236181,2.02283417085,0.0,10.7416884422,0.0,0.0,6.87711055276,1.89210552764,4.97744221106,0.0,139.985929648,,369,0.031769
../benchmarks/icp370,0,0,1,1,1,2,1,4,0,0,2,1,42,21,27,30,0.000119894,85991,3011190,441,78,247.77,Y,370,icp370_timing.csv,127.595798995,0.0,24.6255479798,12.6571055276,2.09132160804,0.0,10.5536884422,0.0,0.0,6.72932663317,1.77631155779,4.94585929648,0.0,147.145829146,,370,0.031822
../benchmarks/icp371,0,0,1,1,1,2,1,4,1,0,2,1,42,21,27,30,0.122651,85938,3011190,443,78,251.44,Y,371,icp371_timing.csv,122.401954774,0.0,4.56856131313,12.9186884422,2.1242361809,0.0,10.781678392,0.0,0.0,6.94528140704,1.94444723618,4.99332160804,0.0,142.430854271,,371,0.031711
../benchmarks/icp372,0,0,1,1,1,2,1,8,0,0,2,1,47,24,27,30,0.000119894,94981,3011190,441,78,255.42,Y,372,icp372_timing.csv,132.062025126,0.0,24.4662414141,12.7009145729,2.15194974874,0.0,10.5378040201,0.0,0.0,6.62393969849,1.7482361809,4.86840703518,0.0,151.551909548,,372,0.032103
../benchmarks/icp373,0,0,1,1,1,2,1,8,1,0,2,1,46,24,27,30,0.122651,94916,3011122,441,78,249.93,Y,373,icp373_timing.csv,119.078643216,0.0,4.59465141414,12.5150251256,2.03180904523,0.0,10.4700603015,0.0,0.0,6.47252763819,1.85398492462,4.61149748744,0.0,138.232261307,,373,0.031697
../benchmarks/icp374,0,0,1,1,1,2,1,16,0,0,2,1,57,30,27,30,0.000119894,112360,3011190,441,78,235.9,Y,374,icp374_timing.csv,131.42319598,0.0,25.6965479798,12.9638040201,2.1601758794,0.0,10.7904924623,0.0,0.0,7.01583919598,1.89457788945,5.11350753769,0.0,151.569648241,,374,0.031741
../benchmarks/icp375,0,0,1,1,1,2,1,16,1,0,2,1,56,30,27,30,0.122651,111836,3011122,441,78,240.78,Y,375,icp375_timing.csv,118.859145729,0.0,4.85564828283,12.5382160804,2.00461809045,0.0,10.5221155779,0.0,0.0,6.67806532663,1.91164321608,4.75924623116,0.0,138.239949749,,375,0.031697
../benchmarks/icp376,0,0,1,1,1,2,2,2,0,0,2,1,43,21,28,30,0.000228882,90032,2999069,409,78,219.63,Y,376,icp376_timing.csv,133.977316583,0.0,27.3414651515,16.5845527638,6.0831959799,0.0,10.4881256281,0.0,0.0,6.8687638191,2.08246733668,4.7788241206,0.0,157.597537688,,376,0.032092
../benchmarks/icp377,0,0,1,1,1,2,2,2,1,0,2,1,42,21,27,30,0.234375,90127,2997533,411,78,215.74,Y,377,icp377_timing.csv,122.568472362,0.0,2.36027505051,12.4169447236,2.15640703518,0.0,10.2476030151,0.0,0.0,6.34340201005,1.70554773869,4.63087437186,0.0,141.492562814,,377,0.031668
../benchmarks/icp378,0,0,1,1,1,2,2,4,0,0,2,1,51,26,28,30,0.000228882,102851,3006898,412,78,239.57,Y,378,icp378_timing.csv,129.588844221,0.0,24.5721328283,12.5824371859,2.03540703518,0.0,10.5343467337,0.0,0.0,6.76305025126,1.88453768844,4.87135678392,0.0,149.098542714,,378,0.031674
../benchmarks/icp379,0,0,1,1,1,2,2,4,1,0,2,1,51,25,28,30,0.234375,102747,3005874,414,78,235.01,Y,379,icp379_timing.csv,117.205065327,0.0,1.50642557071,12.4507336683,2.05504522613,0.0,10.383361809,0.0,0.0,6.73863819095,1.91103015075,4.8204120603,0.0,136.561708543,,379,0.03167
../benchmarks/icp380,0,0,1,1,1,2,2,8,0,0,2,1,65,33,28,30,0.000228882,126405,3006898,412,78,179.82,Y,380,icp380_timing.csv,118.357889447,0.0,1.10822304545,12.5495175879,2.0812160804,0.0,10.4561658291,0.0,0.0,6.69604020101,1.85227135678,4.83653266332,0.0,137.769949749,,380,0.031789
../benchmarks/icp381,0,0,1,1,1,2,2,8,1,0,2,1,64,32,28,30,0.234375,125138,3005874,414,78,176.99,Y,381,icp381_timing.csv,117.112030151,0.0,1.11385526263,12.4937688442,2.1188040201,0.0,10.3625427136,0.0,0.0,6.30764824121,1.73533165829,4.56529145729,0.0,136.079748744,,381,0.031681
../benchmarks/icp384,0,1,0,0,0,0,0,2,0,0,2,1,33,15,25,25,1.38813e-05,64333,3000694,440,63,238.94,Y,384,icp384_timing.csv,413.525894472,0.0,321.196560606,13.5379145729,2.76103517588,0.0,10.7641557789,0.0,0.0,7.96020100503,2.43520603015,5.51632160804,0.0,435.195175879,,384,0.031714
../benchmarks/icp385,0,1,0,0,0,0,0,2,1,0,2,1,33,16,25,25,3.1233e-05,65471,3025686,443,63,243.36,Y,385,icp385_timing.csv,398.268060302,0.0,310.674151515,13.3539849246,2.48989949749,0.0,10.8526331658,0.0,0.0,7.82483417085,2.43615075377,5.37950251256,0.0,419.618643216,,385,0.032086
../benchmarks/icp386,0,1,0,0,0,0,1,2,0,0,2,1,38,18,33,25,3.65404e-05,70518,3002038,453,63,260.89,Y,386,icp386_timing.csv,353.451638191,0.0,264.11509596,13.7514974874,2.75725628141,0.0,10.9809396985,0.0,0.0,8.08384422111,2.39903015075,5.67591959799,0.0,375.458844221,,386,0.031748
../benchmarks/icp387,0,1,0,0,0,0,1,2,1,0,2,1,38,18,33,25,0.000146162,70562,3027030,456,63,272.85,Y,387,icp387_timing.csv,343.308351759,0.0,253.185767677,13.5847688442,2.68052261307,0.0,10.890718593,0.0,0.0,7.67033165829,2.20636683417,5.45554773869,0.0,364.732110553,,387,0.031684
../benchmarks/icp388,0,1,0,0,0,0,2,2,0,0,2,1,44,22,40,25,4.78426e-05,78934,2999990,427,63,272.7,Y,388,icp388_timing.csv,347.565517588,0.0,257.316409091,13.5120753769,2.63913065327,0.0,10.8608241206,0.0,0.0,8.04961809045,2.36255778894,5.67779396985,0.0,369.321105528,,388,0.0316
../benchmarks/icp389,0,1,0,0,0,0,2,2,1,0,2,1,44,21,40,25,0.00019137,78059,3024982,430,63,269.68,Y,389,icp389_timing.csv,343.339291457,0.0,253.433191919,13.2497386935,2.50361809045,0.0,10.733758794,0.0,0.0,7.62246733668,2.23751256281,5.37651256281,0.0,364.38281407,,389,0.031666
../benchmarks/icp390,0,1,0,0,0,0,2,4,0,0,2,1,54,27,56,25,4.78426e-05,92865,2999990,427,63,262.05,Y,390,icp390_timing.csv,360.867904523,0.0,267.983681818,13.6187788945,2.72454271357,0.0,10.8814371859,0.0,0.0,8.26164321608,2.42316582915,5.82940201005,0.0,382.921105528,,390,0.031762
../benchmarks/icp391,0,1,0,0,0,0,2,4,1,0,2,1,53,26,56,25,0.00019137,89685,3024982,430,63,244.37,Y,391,icp391_timing.csv,371.288432161,0.0,278.770469697,13.3791256281,2.68621105528,0.0,10.6801708543,0.0,0.0,7.61124120603,2.23299497487,5.36988442211,0.0,392.44798995,,391,0.031935
../benchmarks/icp392,0,1,0,0,0,0,2,8,0,0,2,1,76,38,87,25,4.78426e-05,112811,2999990,427,63,237.41,Y,392,icp392_timing.csv,377.895045226,0.0,286.961338384,13.6868040201,2.6864120603,0.0,10.9871055276,0.0,0.0,7.80254773869,2.31017085427,5.48391457286,0.0,399.556030151,,392,0.032074
../benchmarks/icp393,0,1,0,0,0,0,2,8,1,0,2,1,74,35,87,25,0.00019137,106186,3024982,430,63,241.83,Y,393,icp393_timing.csv,367.822552764,0.0,277.535045455,13.7130301508,2.68018090452,0.0,11.0204422111,0.0,0.0,8.13408542714,2.37594974874,5.7495678392,0.0,389.836331658,,393,0.032018
../benchmarks/icp396,0,1,0,0,0,1,0,2,0,0,2,1,33,16,25,25,1.38813e-05,64214,3000694,440,63,243.54,Y,396,icp396_timing.csv,409.121271357,0.0,319.233929293,13.4217889447,2.58464321608,0.0,10.8244271357,0.0,0.0,8.17948241206,2.47244723618,5.69805025126,0.0,430.893417085,,396,0.031731
../benchmarks/icp397,0,1,0,0,0,1,0,2,1,0,2,1,33,16,25,25,3.1233e-05,65365,3025686,443,63,237.13,Y,397,icp397_timing.csv,411.880688442,0.0,320.993959596,13.3325829146,2.56203517588,0.0,10.7574623116,0.0,0.0,7.94757788945,2.3424120603,5.59609547739,0.0,433.332211055,,397,0.031735
../benchmarks/icp398,0,1,0,0,0,1,1,2,0,0,2,1,38,18,33,25,3.65404e-05,70518,3002038,453,63,260.89,Y,398,icp398_timing.csv,357.276160804,0.0,265.158772727,13.5433869347,2.58711055276,0.0,10.938919598,0.0,0.0,7.9415678392,2.33308040201,5.60000502513,0.0,378.930954774,,398,0.031748
../benchmarks/icp399,0,1,0,0,0,1,1,2,1,0,2,1,38,18,33,25,0.000146162,70549,3027030,456,63,268.52,Y,399,icp399_timing.csv,349.201226131,0.0,258.672924242,15.6168944724,4.50693467337,0.0,11.0965276382,0.0,0.0,7.95710552764,2.33282914573,5.61603015075,0.0,372.945778894,,399,0.031788
../benchmarks/icp400,0,1,0,0,0,1,2,2,0,0,2,1,44,22,40,25,4.78426e-05,78934,2999990,427,63,272.7,Y,400,icp400_timing.csv,343.532281407,0.0,254.904247475,13.132959799,2.39369346734,0.0,10.7271105528,0.0,0.0,8.04170854271,2.47909045226,5.55379396985,0.0,364.881708543,,400,0.031824
../benchmarks/icp401,0,1,0,0,0,1,2,2,1,0,2,1,44,21,40,25,0.00019137,78059,3024982,430,63,269.68,Y,401,icp401_timing.csv,339.050447236,0.0,251.274050505,13.3890703518,2.77171356784,0.0,10.6050150754,0.0,0.0,7.62409547739,2.32108040201,5.29473869347,0.0,360.234773869,,401,0.031786
../benchmarks/icp402,0,1,0,0,0,1,2,4,0,0,2,1,54,27,56,25,4.78426e-05,92865,2999990,427,63,262.05,Y,402,icp402_timing.csv,355.895040201,0.0,264.371292929,13.750361809,2.66386432161,0.0,11.0739145729,0.0,0.0,8.19611557789,2.3596281407,5.82709045226,0.0,378.013165829,,402,0.031771
../benchmarks/icp403,0,1,0,0,0,1,2,4,1,0,2,1,53,26,56,25,0.00019137,89685,3024982,430,63,244.37,Y,403,icp403_timing.csv,366.648743719,0.0,275.419893939,13.2744472362,2.42947738693,0.0,10.8329497487,0.0,0.0,7.63122110553,2.29259296482,5.33007537688,0.0,387.72678392,,403,0.031963
../benchmarks/icp404,0,1,0,0,0,1,2,8,0,0,2,1,76,38,87,25,4.78426e-05,112811,2999990,427,63,237.41,Y,404,icp404_timing.csv,377.015688442,0.0,287.333409091,13.188040201,2.64289447236,0.0,10.5328743719,0.0,0.0,7.42816582915,2.24654271357,5.17337688442,0.0,397.803115578,,404,0.031671
../benchmarks/icp405,0,1,0,0,0,1,2,8,1,0,2,1,74,35,87,25,0.00019137,106186,3024982,430,63,241.83,Y,405,icp405_timing.csv,369.436065327,0.0,279.135838384,13.3245527638,2.4498241206,0.0,10.8627336683,0.0,0.0,7.60516080402,2.31146733668,5.2851758794,0.0,390.536984925,,405,0.032119
../benchmarks/icp408,0,1,0,0,0,2,0,2,0,0,2,1,33,16,25,25,1.38813e-05,66588,3000694,440,63,249.56,Y,408,icp408_timing.csv,393.375959799,0.0,301.841484848,13.2356984925,2.50892462312,0.0,10.7141155779,0.0,0.0,7.58849246231,2.26531658291,5.31487437186,0.0,414.370150754,,408,0.031937
../benchmarks/icp409,0,1,0,0,0,2,0,2,1,0,2,1,33,16,25,25,3.1233e-05,67469,3025686,443,63,242.83,Y,409,icp409_timing.csv,393.253371859,0.0,303.264388889,14.0253366834,2.82757286432,0.0,11.1840904523,0.0,0.0,8.22452261307,2.42592462312,5.78919095477,0.0,415.676834171,,409,0.031802
../benchmarks/icp410,0,1,0,0,0,2,0,4,0,0,2,1,35,17,25,25,1.38813e-05,70141,3000694,440,63,242.65,Y,410,icp410_timing.csv,397.035713568,0.0,308.182156566,13.5449246231,2.67977386935,0.0,10.8517286432,0.0,0.0,7.7416080402,2.32098994975,5.41174874372,0.0,418.491859296,,410,0.031998
../benchmarks/icp411,0,1,0,0,0,2,0,4,1,0,2,1,35,17,25,25,3.1233e-05,70390,3025686,443,63,240.78,Y,411,icp411_timing.csv,397.692572864,0.0,309.231383838,13.5406080402,2.66510050251,0.0,10.8625778894,0.0,0.0,7.86248241206,2.36347738693,5.49032160804,0.0,419.266884422,,411,0.031658
../benchmarks/icp412,0,1,0,0,0,2,0,8,0,0,2,1,38,18,25,25,1.38813e-05,77487,3000694,440,63,238.15,Y,412,icp412_timing.csv,405.725603015,0.0,316.274540404,13.313361809,2.61757788945,0.0,10.6832613065,0.0,0.0,7.63935175879,2.2407638191,5.39020603015,0.0,426.847939698,,412,0.031643
../benchmarks/icp413,0,1,0,0,0,2,0,8,1,0,2,1,38,18,25,25,3.1233e-05,76314,3025686,443,63,242.36,Y,413,icp413_timing.csv,396.860110553,0.0,305.948909091,13.6765728643,2.74989447236,0.0,10.9133869347,0.0,0.0,8.06833668342,2.38332663317,5.67656281407,0.0,418.773668342,,413,0.031826
../benchmarks/icp414,0,1,0,0,0,2,0,16,0,0,2,1,45,22,25,25,1.38813e-05,92359,3000694,440,63,243.48,Y,414,icp414_timing.csv,397.21619598,0.0,308.644121212,13.2234723618,2.48738190955,0.0,10.7168341709,0.0,0.0,8.02995477387,2.47638693467,5.54453266332,0.0,418.641457286,,414,0.032011
../benchmarks/icp415,0,1,0,0,0,2,0,16,1,0,2,1,44,21,25,25,3.1233e-05,88716,3025686,443,63,240.26,Y,415,icp415_timing.csv,394.336346734,0.0,305.941116162,13.6187035176,2.78072864322,0.0,10.8253165829,0.0,0.0,7.93221105528,2.60551758794,5.3181959799,0.0,416.055125628,,415,0.031744
../benchmarks/icp416,0,1,0,0,0,2,1,2,0,0,2,1,40,19,36,25,3.65404e-05,72921,3002038,453,63,259.0,Y,416,icp416_timing.csv,358.050854271,0.0,266.802212121,13.8502060302,2.61907537688,0.0,11.218080402,0.0,0.0,7.89405527638,2.31859296482,5.56712060302,0.0,379.965025126,,416,0.031644
../benchmarks/icp417,0,1,0,0,0,2,1,2,1,0,2,1,40,19,36,25,0.000146162,72585,3027030,456,63,263.29,Y,417,icp417_timing.csv,348.876603015,0.0,259.236676768,13.7049447236,2.47784422111,0.0,11.2133417085,0.0,0.0,8.29687437186,2.34893467337,5.93906532663,0.0,371.047236181,,417,0.031698
../benchmarks/icp418,0,1,0,0,0,2,1,4,0,0,2,1,43,21,41,25,3.65404e-05,76749,3002038,453,63,266.16,Y,418,icp418_timing.csv,350.815296482,0.0,260.369843434,13.6846432161,2.75432663317,0.0,10.9174673367,0.0,0.0,8.32757788945,2.66965326633,5.64895979899,0.0,372.996532663,,418,0.032184
../benchmarks/icp419,0,1,0,0,0,2,1,4,1,0,2,1,43,20,41,25,0.000146162,75489,3027030,456,63,251.5,Y,419,icp419_timing.csv,361.625572864,0.0,271.513368687,13.5920351759,2.77095477387,0.0,10.8085979899,0.0,0.0,7.56845728643,2.11531155779,5.44433668342,0.0,382.954572864,,419,0.03212
../benchmarks/icp420,0,1,0,0,0,2,1,8,0,0,2,1,50,24,51,25,3.65404e-05,84025,3002038,453,63,249.0,Y,420,icp420_timing.csv,369.424633166,0.0,277.495040404,13.5886331658,2.65289447236,0.0,10.9224020101,0.0,0.0,7.99190452261,2.2883718593,5.69475376884,0.0,391.17361809,,420,0.031678
../benchmarks/icp421,0,1,0,0,0,2,1,8,1,0,2,1,49,23,51,25,0.000146162,81708,3027030,456,63,249.87,Y,421,icp421_timing.csv,364.877175879,0.0,273.573641414,13.5607537688,2.6741758794,0.0,10.8733819095,0.0,0.0,7.90234673367,2.30820100503,5.58526633166,0.0,386.50959799,,421,0.032041
../benchmarks/icp422,0,1,0,0,0,2,1,16,0,0,2,1,64,31,71,25,3.65404e-05,99333,3002038,453,63,243.84,Y,422,icp422_timing.csv,371.654859296,0.0,281.531757576,13.6645829146,2.64909045226,0.0,11.0030603015,0.0,0.0,7.96379899497,2.27010552764,5.6847638191,0.0,393.453467337,,422,0.03216
../benchmarks/icp423,0,1,0,0,0,2,1,16,1,0,2,1,62,30,71,25,0.000146162,94372,3027030,456,63,255.88,Y,423,icp423_timing.csv,358.913311558,0.0,267.179868687,13.8602462312,2.76775879397,0.0,11.0797236181,0.0,0.0,7.80922613065,2.28498994975,5.51508040201,0.0,380.759648241,,423,0.031721
../benchmarks/icp424,0,1,0,0,0,2,2,2,0,0,2,1,46,22,43,25,4.78426e-05,80820,2999990,427,63,255.1,Y,424,icp424_timing.csv,359.794834171,0.0,270.911126263,13.9262663317,2.55005025126,0.0,11.3631407035,0.0,0.0,8.34192462312,2.41807537688,5.91456281407,0.0,382.234221106,,424,0.031774
../benchmarks/icp425,0,1,0,0,0,2,2,2,1,0,2,1,45,22,42,25,0.00019137,79623,3024982,430,63,263.29,Y,425,icp425_timing.csv,353.969432161,0.0,261.219212121,13.4440552764,2.65872864322,0.0,10.7720351759,0.0,0.0,7.39918592965,2.13347236181,5.25692462312,0.0,374.980502513,,425,0.031742
../benchmarks/icp426,0,1,0,0,0,2,2,4,0,0,2,1,59,29,62,25,4.78426e-05,96295,2999990,427,63,235.68,Y,426,icp426_timing.csv,378.090834171,0.0,288.74920202,13.786758794,2.57359296482,0.0,11.2011959799,0.0,0.0,7.95252763819,2.35466331658,5.58881407035,0.0,400.002211055,,426,0.031896
../benchmarks/icp427,0,1,0,0,0,2,2,4,1,0,2,1,58,28,62,25,0.00019137,92523,3024982,430,63,246.3,Y,427,icp427_timing.csv,367.606758794,0.0,277.254666667,13.8995025126,3.00584924623,0.0,10.8804974874,0.0,0.0,7.62994472362,2.23309045226,5.3880201005,0.0,389.308844221,,427,0.0317
../benchmarks/icp432,0,1,0,0,1,0,0,2,0,0,2,1,32,16,24,21,3.92163e-05,67114,3000438,439,53,260.2,Y,432,icp432_timing.csv,400.495919598,0.0,305.653787879,14.3005125628,2.80889949749,0.0,11.4790100503,0.0,0.0,8.38068844221,2.37073366834,6.00125628141,0.0,423.350351759,,432,0.03177
../benchmarks/icp433,0,1,0,0,1,0,0,2,1,0,2,1,32,16,24,21,3.92163e-05,67680,3025430,442,53,249.31,Y,433,icp433_timing.csv,408.688296482,0.0,316.560318182,14.0672211055,2.75288442211,0.0,11.3016884422,0.0,0.0,7.94487437186,2.34410552764,5.59112562814,0.0,430.876231156,,433,0.031962
../benchmarks/icp434,0,1,0,0,1,0,1,2,0,0,2,1,39,19,34,21,3.62382e-05,73513,3001782,453,53,267.02,Y,434,icp434_timing.csv,373.790512563,0.0,283.598262626,13.7786180905,2.66693467337,0.0,11.0981457286,0.0,0.0,8.17586934673,2.43064824121,5.73613065327,0.0,395.917889447,,434,0.031795
../benchmarks/icp435,0,1,0,0,1,0,1,2,1,0,2,1,38,18,34,21,3.62382e-05,73071,3026774,456,53,268.02,Y,435,icp435_timing.csv,377.574105528,0.0,285.057131313,13.8771959799,2.6096080402,0.0,11.2550552764,0.0,0.0,7.97231658291,2.28653768844,5.6768040201,0.0,399.595628141,,435,0.031802
../benchmarks/icp436,0,1,0,0,1,0,2,2,0,0,2,1,47,23,45,21,3.65991e-05,84170,2999734,427,53,277.7,Y,436,icp436_timing.csv,365.96980402,0.0,273.3785,14.1243567839,3.06574874372,0.0,11.0467135678,0.0,0.0,7.84455276382,2.30831155779,5.5273919598,0.0,388.115376884,,436,0.031735
